12/09/2017,9:58:00,3.035,3.035,3.034,3.034,104
12/09/2017,9:59:00,3.035,3.036,3.034,3.035,89
12/09/2017,10:00:00,3.035,3.037,3.035,3.036,232
12/09/2017,10:01:00,3.037,3.037,3.036,3.037,52
12/09/2017,10:02:00,3.037,3.039,3.036,3.039,166
12/09/2017,10:03:00,3.039,3.039,3.037,3.039,297
12/09/2017,10:04:00,3.039,3.039,3.036,3.036,233
12/09/2017,10:05:00,3.036,3.036,3.034,3.034,101
12/09/2017,10:06:00,3.035,3.037,3.034,3.035,408
12/09/2017,10:07:00,3.035,3.035,3.031,3.034,485
12/09/2017,10:08:00,3.034,3.035,3.033,3.034,124
12/09/2017,10:09:00,3.034,3.034,3.032,3.032,341
12/09/2017,10:10:00,3.032,3.034,3.032,3.033,241
12/09/2017,10:11:00,3.032,3.032,3.031,3.031,253
12/09/2017,10:12:00,3.032,3.032,3.031,3.031,151
12/09/2017,10:13:00,3.031,3.032,3.031,3.031,185
12/09/2017,10:14:00,3.031,3.031,3.03,3.03,270
12/09/2017,10:15:00,3.031,3.032,3.029,3.031,441
12/09/2017,10:16:00,3.03,3.031,3.03,3.031,128
12/09/2017,10:17:00,3.031,3.032,3.031,3.032,106
12/09/2017,10:18:00,3.032,3.033,3.031,3.031,109
12/09/2017,10:19:00,3.032,3.033,3.031,3.033,273
12/09/2017,10:20:00,3.033,3.034,3.032,3.034,310
12/09/2017,10:21:00,3.034,3.034,3.034,3.034,89
12/09/2017,10:22:00,3.034,3.034,3.033,3.033,107
12/09/2017,10:23:00,3.034,3.034,3.033,3.034,143
12/09/2017,10:24:00,3.034,3.036,3.033,3.035,442
12/09/2017,10:25:00,3.035,3.039,3.035,3.039,478
12/09/2017,10:26:00,3.039,3.04,3.038,3.04,353
12/09/2017,10:27:00,3.04,3.04,3.039,3.04,174
12/09/2017,10:28:00,3.04,3.042,3.039,3.041,457
12/09/2017,10:29:00,3.04,3.042,3.039,3.039,307
12/09/2017,10:30:00,3.039,3.04,3.038,3.039,203
12/09/2017,10:31:00,3.039,3.04,3.038,3.039,201
12/09/2017,10:32:00,3.04,3.04,3.039,3.04,19
12/09/2017,10:33:00,3.04,3.04,3.037,3.038,325
12/09/2017,10:34:00,3.038,3.039,3.038,3.038,88
12/09/2017,10:35:00,3.038,3.039,3.037,3.039,80
12/09/2017,10:36:00,3.038,3.04,3.038,3.039,262
12/09/2017,10:37:00,3.039,3.04,3.039,3.039,131
12/09/2017,10:38:00,3.04,3.04,3.039,3.039,32
12/09/2017,10:39:00,3.039,3.039,3.037,3.038,166
12/09/2017,10:40:00,3.038,3.038,3.037,3.038,224
12/09/2017,10:41:00,3.038,3.038,3.035,3.036,355
12/09/2017,10:42:00,3.036,3.038,3.036,3.037,147
12/09/2017,10:43:00,3.037,3.037,3.036,3.037,48
12/09/2017,10:44:00,3.037,3.037,3.036,3.037,65
12/09/2017,10:45:00,3.037,3.038,3.034,3.035,162
12/09/2017,10:46:00,3.035,3.036,3.033,3.034,340
12/09/2017,10:47:00,3.033,3.033,3.032,3.033,242
12/09/2017,10:48:00,3.032,3.032,3.029,3.03,516
12/09/2017,10:49:00,3.029,3.03,3.028,3.028,345
12/09/2017,10:50:00,3.029,3.029,3.025,3.027,500
12/09/2017,10:51:00,3.027,3.027,3.026,3.026,252
12/09/2017,10:52:00,3.026,3.026,3.02,3.025,1116
12/09/2017,10:53:00,3.024,3.026,3.023,3.025,211
12/09/2017,10:54:00,3.025,3.025,3.023,3.024,428
12/09/2017,10:55:00,3.025,3.025,3.023,3.024,128
12/09/2017,10:56:00,3.023,3.025,3.023,3.025,46
12/09/2017,10:57:00,3.025,3.025,3.023,3.025,166
12/09/2017,10:58:00,3.024,3.025,3.024,3.025,27
12/09/2017,10:59:00,3.025,3.025,3.023,3.023,141
12/09/2017,11:00:00,3.024,3.024,3.023,3.024,126
12/09/2017,11:01:00,3.024,3.024,3.022,3.022,111
12/09/2017,11:02:00,3.023,3.023,3.022,3.023,85
12/09/2017,11:03:00,3.022,3.023,3.022,3.023,41
12/09/2017,11:04:00,3.023,3.023,3.016,3.018,835
12/09/2017,11:05:00,3.018,3.02,3.014,3.015,1085
12/09/2017,11:06:00,3.015,3.017,3.011,3.016,1036
12/09/2017,11:07:00,3.016,3.017,3.014,3.017,800
12/09/2017,11:08:00,3.016,3.019,3.016,3.019,147
12/09/2017,11:09:00,3.019,3.02,3.019,3.019,170
12/09/2017,11:10:00,3.019,3.021,3.018,3.021,143
12/09/2017,11:11:00,3.021,3.023,3.02,3.022,219
12/09/2017,11:12:00,3.021,3.022,3.02,3.021,122
12/09/2017,11:13:00,3.021,3.023,3.019,3.019,402
12/09/2017,11:14:00,3.02,3.021,3.02,3.021,333
12/09/2017,11:15:00,3.021,3.021,3.02,3.02,142
12/09/2017,11:16:00,3.02,3.02,3.018,3.019,167
12/09/2017,11:17:00,3.018,3.019,3.018,3.018,232
12/09/2017,11:18:00,3.019,3.019,3.017,3.018,277
12/09/2017,11:19:00,3.017,3.019,3.017,3.019,216
12/09/2017,11:20:00,3.019,3.02,3.017,3.017,401
12/09/2017,11:21:00,3.017,3.019,3.017,3.019,37
12/09/2017,11:22:00,3.019,3.019,3.015,3.017,273
12/09/2017,11:23:00,3.017,3.017,3.015,3.017,73
12/09/2017,11:24:00,3.017,3.018,3.017,3.017,32
12/09/2017,11:25:00,3.017,3.019,3.016,3.019,132
12/09/2017,11:26:00,3.019,3.019,3.018,3.019,139
12/09/2017,11:27:00,3.019,3.019,3.018,3.018,276
12/09/2017,11:28:00,3.017,3.02,3.017,3.02,140
12/09/2017,11:29:00,3.02,3.022,3.02,3.021,123
12/09/2017,11:30:00,3.022,3.022,3.021,3.021,84
12/09/2017,11:31:00,3.022,3.023,3.022,3.023,40
12/09/2017,11:32:00,3.023,3.023,3.02,3.021,385
12/09/2017,11:33:00,3.021,3.021,3.019,3.019,233
12/09/2017,11:34:00,3.019,3.021,3.019,3.021,139
12/09/2017,11:35:00,3.021,3.023,3.021,3.023,81
12/09/2017,11:36:00,3.023,3.023,3.022,3.023,87
12/09/2017,11:37:00,3.023,3.023,3.023,3.023,89
12/09/2017,11:38:00,3.023,3.024,3.021,3.021,116
12/09/2017,11:40:00,3.022,3.022,3.021,3.021,78
12/09/2017,11:41:00,3.021,3.021,3.021,3.021,44
12/09/2017,11:42:00,3.022,3.023,3.022,3.022,143
12/09/2017,11:43:00,3.022,3.022,3.019,3.019,111
12/09/2017,11:44:00,3.02,3.02,3.017,3.018,225
12/09/2017,11:45:00,3.019,3.019,3.015,3.015,743
12/09/2017,11:46:00,3.016,3.016,3.013,3.014,486
12/09/2017,11:47:00,3.015,3.015,3.007,3.007,773
12/09/2017,11:48:00,3.007,3.009,3.007,3.008,300
12/09/2017,11:49:00,3.007,3.008,3.004,3.006,437
12/09/2017,11:50:00,3.006,3.008,3.005,3.007,504
12/09/2017,11:51:00,3.007,3.008,3.005,3.006,311
12/09/2017,11:52:00,3.005,3.006,3.001,3.002,342
12/09/2017,11:53:00,3.001,3.004,3.001,3.004,487
12/09/2017,11:54:00,3.004,3.005,3.001,3.002,360
12/09/2017,11:55:00,3.001,3.002,2.998,3.001,840
12/09/2017,11:56:00,3,3,2.996,2.999,530
12/09/2017,11:57:00,2.999,2.999,2.994,2.997,924
12/09/2017,11:58:00,2.996,2.999,2.995,2.997,401
12/09/2017,11:59:00,2.997,3.002,2.997,3.001,630
12/09/2017,12:00:00,3.001,3.002,2.999,3.002,329
12/09/2017,12:01:00,3.003,3.01,3.002,3.005,1633
12/09/2017,12:02:00,3.005,3.007,3.005,3.006,246
12/09/2017,12:03:00,3.006,3.01,3.006,3.008,286
12/09/2017,12:04:00,3.008,3.009,3.007,3.009,95
12/09/2017,12:05:00,3.008,3.008,3.005,3.005,560
12/09/2017,12:06:00,3.004,3.006,3.003,3.005,308
12/09/2017,12:07:00,3.004,3.004,3.002,3.002,240
12/09/2017,12:08:00,3.001,3.005,3.001,3.005,168
12/09/2017,12:09:00,3.004,3.006,3.004,3.006,107
12/09/2017,12:10:00,3.006,3.006,3.004,3.004,290
12/09/2017,12:11:00,3.004,3.004,3.001,3.002,368
12/09/2017,12:12:00,3.002,3.003,3.002,3.003,71
12/09/2017,12:13:00,3.002,3.006,3.002,3.005,149
12/09/2017,12:14:00,3.005,3.006,3.004,3.006,190
12/09/2017,12:15:00,3.005,3.007,3.005,3.007,145
12/09/2017,12:16:00,3.006,3.007,3.006,3.007,170
12/09/2017,12:17:00,3.008,3.01,3.008,3.009,173
12/09/2017,12:18:00,3.009,3.009,3.006,3.006,130
12/09/2017,12:19:00,3.007,3.008,3.007,3.008,34
12/09/2017,12:20:00,3.008,3.01,3.004,3.004,457
12/09/2017,12:21:00,3.004,3.006,3.004,3.006,206
12/09/2017,12:22:00,3.005,3.006,3.005,3.006,72
12/09/2017,12:23:00,3.006,3.008,3.006,3.008,36
12/09/2017,12:24:00,3.008,3.008,3.005,3.006,200
12/09/2017,12:25:00,3.005,3.006,3.003,3.006,531
12/09/2017,12:26:00,3.005,3.009,3.005,3.009,294
12/09/2017,12:27:00,3.008,3.009,3.007,3.008,137
12/09/2017,12:28:00,3.008,3.008,3.006,3.007,141
12/09/2017,12:29:00,3.007,3.007,3.006,3.006,100
12/09/2017,12:30:00,3.007,3.007,3.004,3.005,270
12/09/2017,12:31:00,3.006,3.006,3.002,3.004,177
12/09/2017,12:32:00,3.004,3.005,3.004,3.005,43
12/09/2017,12:33:00,3.005,3.007,3.005,3.007,165
12/09/2017,12:34:00,3.007,3.007,3.006,3.007,96
12/09/2017,12:35:00,3.007,3.007,3.005,3.005,171
12/09/2017,12:36:00,3.006,3.007,3.006,3.007,71
12/09/2017,12:37:00,3.007,3.009,3.007,3.009,252
12/09/2017,12:38:00,3.008,3.011,3.008,3.01,309
12/09/2017,12:39:00,3.01,3.011,3.01,3.01,85
12/09/2017,12:40:00,3.01,3.01,3.008,3.008,121
12/09/2017,12:41:00,3.009,3.009,3.006,3.006,145
12/09/2017,12:42:00,3.006,3.008,3.006,3.007,57
12/09/2017,12:43:00,3.006,3.008,3.006,3.007,63
12/09/2017,12:44:00,3.007,3.008,3.005,3.005,80
12/09/2017,12:45:00,3.006,3.007,3.005,3.006,144
12/09/2017,12:46:00,3.007,3.007,3.007,3.007,61
12/09/2017,12:47:00,3.006,3.008,3.006,3.007,156
12/09/2017,12:48:00,3.008,3.008,3.005,3.006,64
12/09/2017,12:49:00,3.005,3.006,3.005,3.006,16
12/09/2017,12:50:00,3.006,3.006,3.004,3.005,116
12/09/2017,12:51:00,3.006,3.006,3.005,3.006,92
12/09/2017,12:52:00,3.005,3.008,3.005,3.008,147
12/09/2017,12:53:00,3.007,3.007,3.005,3.005,136
12/09/2017,12:54:00,3.005,3.006,3.005,3.005,67
12/09/2017,12:55:00,3.005,3.006,3.005,3.005,93
12/09/2017,12:56:00,3.005,3.006,3.004,3.004,203
12/09/2017,12:57:00,3.004,3.006,3.003,3.006,270
12/09/2017,12:58:00,3.005,3.007,3.005,3.006,257
12/09/2017,12:59:00,3.007,3.008,3.006,3.007,265
12/09/2017,13:00:00,3.008,3.008,3.006,3.006,110
12/09/2017,13:01:00,3.006,3.008,3.006,3.007,192
12/09/2017,13:02:00,3.007,3.01,3.007,3.009,207
12/09/2017,13:03:00,3.008,3.012,3.008,3.011,443
12/09/2017,13:04:00,3.011,3.012,3.01,3.012,189
12/09/2017,13:05:00,3.011,3.012,3.01,3.012,185
12/09/2017,13:06:00,3.012,3.016,3.011,3.015,692
12/09/2017,13:07:00,3.014,3.015,3.013,3.013,394
12/09/2017,13:08:00,3.013,3.014,3.011,3.012,216
12/09/2017,13:09:00,3.011,3.013,3.01,3.011,484
12/09/2017,13:10:00,3.011,3.012,3.011,3.011,277
12/09/2017,13:11:00,3.012,3.013,3.011,3.012,293
12/09/2017,13:12:00,3.012,3.013,3.011,3.012,197
12/09/2017,13:13:00,3.011,3.012,3.008,3.008,651
12/09/2017,13:14:00,3.007,3.008,3.006,3.007,398
12/09/2017,13:15:00,3.007,3.008,3.007,3.007,152
12/09/2017,13:16:00,3.008,3.009,3.007,3.009,121
12/09/2017,13:17:00,3.01,3.013,3.009,3.013,359
12/09/2017,13:18:00,3.013,3.014,3.011,3.011,260
12/09/2017,13:19:00,3.012,3.013,3.012,3.013,251
12/09/2017,13:20:00,3.014,3.016,3.013,3.015,498
12/09/2017,13:21:00,3.015,3.015,3.013,3.014,358
12/09/2017,13:22:00,3.014,3.015,3.013,3.014,504
12/09/2017,13:23:00,3.014,3.014,3.013,3.014,73
12/09/2017,13:24:00,3.014,3.014,3.011,3.012,355
12/09/2017,13:25:00,3.012,3.012,3.01,3.01,726
12/09/2017,13:26:00,3.009,3.01,3.006,3.009,725
12/09/2017,13:27:00,3.009,3.009,3.007,3.008,178
12/09/2017,13:28:00,3.008,3.008,2.998,3.002,3265
12/09/2017,13:29:00,3.001,3.001,2.997,2.999,2943
12/09/2017,13:30:00,2.998,2.999,2.996,2.998,1162
12/09/2017,13:31:00,2.999,2.999,2.997,2.999,372
12/09/2017,13:32:00,2.999,2.999,2.998,2.999,188
12/09/2017,13:33:00,2.999,3,2.999,3,174
12/09/2017,13:34:00,3,3,2.999,3,163
12/09/2017,13:35:00,3.001,3.001,2.999,3,38
12/09/2017,13:36:00,3,3.001,2.999,3.001,54
12/09/2017,13:37:00,3.001,3.002,3.001,3.002,213
12/09/2017,13:38:00,3.001,3.002,3.001,3.001,97
12/09/2017,13:39:00,3.001,3.002,3.001,3.001,34
12/09/2017,13:40:00,3.001,3.001,3,3,9
12/09/2017,13:41:00,3,3,2.997,2.997,180
12/09/2017,13:42:00,2.997,2.998,2.997,2.998,31
12/09/2017,13:43:00,2.999,2.999,2.998,2.998,8
12/09/2017,13:44:00,2.999,3,2.998,2.999,170
12/09/2017,13:45:00,2.999,2.999,2.999,2.999,86
12/09/2017,13:46:00,2.999,3,2.998,2.999,171
12/09/2017,13:47:00,2.999,2.999,2.999,2.999,36
12/09/2017,13:48:00,3,3,3,3,2
12/09/2017,13:49:00,3,3,2.999,2.999,3
12/09/2017,13:50:00,2.999,2.999,2.999,2.999,71
12/09/2017,13:51:00,3,3,3,3,11
12/09/2017,13:52:00,3,3.001,3,3.001,42
12/09/2017,13:53:00,3.001,3.002,3.001,3.001,38
12/09/2017,13:54:00,3.001,3.001,3.001,3.001,26
12/09/2017,13:55:00,3.001,3.002,3,3.001,25
12/09/2017,13:56:00,3,3.001,2.998,2.998,109
12/09/2017,13:57:00,2.998,2.999,2.998,2.998,90
12/09/2017,13:58:00,2.998,2.999,2.998,2.999,49
12/09/2017,13:59:00,2.999,3,2.999,3,34
12/09/2017,14:00:00,2.999,3.001,2.999,3.001,74
12/09/2017,14:01:00,3.001,3.001,2.999,3,144
12/09/2017,14:02:00,3,3,2.999,2.999,93
12/09/2017,14:03:00,2.999,2.999,2.998,2.998,57
12/09/2017,14:04:00,2.998,2.999,2.998,2.999,6
12/09/2017,14:05:00,2.999,2.999,2.998,2.999,32
12/09/2017,14:06:00,2.999,3,2.998,2.999,40
12/09/2017,14:07:00,2.999,2.999,2.998,2.999,21
12/09/2017,14:08:00,2.999,2.999,2.998,2.998,9
12/09/2017,14:09:00,2.999,3,2.998,2.998,138
12/09/2017,14:10:00,2.998,2.998,2.996,2.996,60
12/09/2017,14:11:00,2.996,2.998,2.996,2.997,54
12/09/2017,14:12:00,2.998,2.998,2.998,2.998,2
12/09/2017,14:13:00,2.998,2.998,2.997,2.998,37
12/09/2017,14:14:00,2.998,2.998,2.997,2.997,48
12/09/2017,14:15:00,2.997,2.998,2.997,2.998,7
12/09/2017,14:16:00,2.998,2.999,2.998,2.999,67
12/09/2017,14:17:00,2.999,2.999,2.998,2.998,42
12/09/2017,14:18:00,2.998,3,2.998,2.998,101
12/09/2017,14:19:00,2.998,2.999,2.998,2.999,44
12/09/2017,14:20:00,2.999,3,2.999,3,63
12/09/2017,14:21:00,3,3,2.999,3,24
12/09/2017,14:22:00,3,3,2.999,2.999,42
12/09/2017,14:23:00,2.999,2.999,2.997,2.997,40
12/09/2017,14:24:00,2.997,2.998,2.997,2.998,5
12/09/2017,14:25:00,2.998,2.998,2.998,2.998,4
12/09/2017,14:26:00,2.998,2.999,2.998,2.999,35
12/09/2017,14:27:00,2.999,2.999,2.999,2.999,4
12/09/2017,14:28:00,2.999,2.999,2.998,2.998,7
12/09/2017,14:29:00,2.999,2.999,2.999,2.999,4
12/09/2017,14:30:00,2.999,2.999,2.998,2.998,33
12/09/2017,14:31:00,2.997,2.998,2.997,2.998,14
12/09/2017,14:32:00,2.998,2.998,2.998,2.998,7
12/09/2017,14:33:00,2.999,2.999,2.999,2.999,2
12/09/2017,14:34:00,2.999,2.999,2.998,2.998,5
12/09/2017,14:35:00,2.998,2.999,2.998,2.999,4
12/09/2017,14:36:00,2.999,2.999,2.999,2.999,15
12/09/2017,14:37:00,2.998,2.999,2.998,2.999,17
12/09/2017,14:38:00,3,3,2.999,2.999,54
12/09/2017,14:39:00,3,3.001,2.999,3,71
12/09/2017,14:40:00,3,3,3,3,45
12/09/2017,14:41:00,3.001,3.001,3,3,7
12/09/2017,14:42:00,3.001,3.001,3.001,3.001,33
12/09/2017,14:43:00,3.001,3.001,3.001,3.001,11
12/09/2017,14:44:00,3.001,3.002,3.001,3.001,17
12/09/2017,14:45:00,3.002,3.002,3.001,3.001,5
12/09/2017,14:46:00,3.002,3.003,3.001,3.002,93
12/09/2017,14:47:00,3.002,3.002,3.002,3.002,7
12/09/2017,14:48:00,3.003,3.003,3.003,3.003,10
12/09/2017,14:49:00,3.002,3.002,3.001,3.002,99
12/09/2017,14:50:00,3.002,3.002,3.002,3.002,1
12/09/2017,14:51:00,3.002,3.002,3.001,3.001,40
12/09/2017,14:52:00,3.001,3.001,3,3,37
12/09/2017,14:53:00,3.001,3.001,3,3,28
12/09/2017,14:54:00,3.001,3.001,3,3,14
12/09/2017,14:55:00,3.001,3.001,3,3.001,195
12/09/2017,14:56:00,3.001,3.001,2.999,3.001,153
12/09/2017,14:57:00,3,3.001,3,3.001,13
12/09/2017,14:58:00,3,3.001,2.999,2.999,79
12/09/2017,14:59:00,2.999,3,2.999,3,82
12/09/2017,15:00:00,3,3.001,2.999,3.001,123
12/09/2017,15:01:00,3.001,3.001,2.999,3,25
12/09/2017,15:03:00,3,3,3,3,1
12/09/2017,15:04:00,3,3,3,3,68
12/09/2017,15:05:00,3,3,3,3,16
12/09/2017,15:06:00,3,3,3,3,2
12/09/2017,15:07:00,2.999,3,2.999,2.999,3
12/09/2017,15:08:00,2.999,3,2.999,2.999,9
12/09/2017,15:09:00,2.999,3.002,2.999,3.001,78
12/09/2017,15:10:00,3.001,3.002,3,3.001,61
12/09/2017,15:11:00,3,3.001,3,3.001,4
12/09/2017,15:12:00,3.001,3.001,3.001,3.001,12
12/09/2017,15:13:00,3.002,3.002,3.002,3.002,12
12/09/2017,15:14:00,3.002,3.003,3.001,3.003,11
12/09/2017,15:15:00,3.003,3.003,3.001,3.001,28
12/09/2017,15:16:00,3.002,3.002,3.002,3.002,9
12/09/2017,15:20:00,3.003,3.003,3.003,3.003,2
12/09/2017,15:21:00,3.003,3.003,3.003,3.003,4
12/09/2017,15:22:00,3.003,3.003,3.002,3.002,2
12/09/2017,15:23:00,3.003,3.003,3.003,3.003,1
12/09/2017,15:24:00,3.003,3.004,3.003,3.003,41
12/09/2017,15:25:00,3.003,3.003,3.002,3.002,23
12/09/2017,15:27:00,3.002,3.002,3.002,3.002,1
12/09/2017,15:28:00,3.002,3.002,3.001,3.001,9
12/09/2017,15:29:00,3.002,3.003,3.002,3.003,19
12/09/2017,15:30:00,3.002,3.003,3.002,3.003,14
12/09/2017,15:31:00,3.003,3.003,3.002,3.002,16
12/09/2017,15:33:00,3.002,3.002,3.002,3.002,14
12/09/2017,15:35:00,3.002,3.003,3.002,3.002,7
12/09/2017,15:36:00,3.003,3.003,3.002,3.002,3
12/09/2017,15:37:00,3.003,3.004,3.003,3.003,24
12/09/2017,15:39:00,3.003,3.003,3.002,3.002,7
12/09/2017,15:40:00,3.002,3.003,3.002,3.002,5
12/09/2017,15:41:00,3.002,3.002,3.002,3.002,1
12/09/2017,15:42:00,3.002,3.002,3.002,3.002,4
12/09/2017,15:43:00,3.003,3.003,3.002,3.003,14
12/09/2017,15:44:00,3.002,3.003,3.002,3.003,12
12/09/2017,15:45:00,3.003,3.003,3.002,3.003,45
12/09/2017,15:46:00,3.003,3.004,3.003,3.003,16
12/09/2017,15:48:00,3.004,3.004,3.004,3.004,5
12/09/2017,15:49:00,3.004,3.004,3.002,3.003,40
12/09/2017,15:50:00,3.003,3.005,3.001,3.004,115
12/09/2017,15:51:00,3.003,3.003,3.003,3.003,11
12/09/2017,15:52:00,3.003,3.004,3.003,3.004,5
12/09/2017,15:53:00,3.004,3.004,3.004,3.004,6
12/09/2017,15:54:00,3.005,3.005,3.004,3.004,19
12/09/2017,15:55:00,3.005,3.005,3.003,3.004,10
12/09/2017,15:56:00,3.004,3.004,3.004,3.004,20
12/09/2017,15:57:00,3.004,3.004,3.004,3.004,1
12/09/2017,15:58:00,3.004,3.004,3.003,3.003,28
12/09/2017,15:59:00,3.003,3.003,3.001,3.002,33
12/09/2017,17:00:00,2.996,3,2.996,2.997,263
12/09/2017,17:01:00,2.997,2.998,2.997,2.997,9
12/09/2017,17:02:00,2.998,2.998,2.998,2.998,7
12/09/2017,17:03:00,2.998,2.998,2.997,2.997,2
12/09/2017,17:04:00,2.998,2.998,2.998,2.998,1
12/09/2017,17:05:00,2.997,2.997,2.997,2.997,6
12/09/2017,17:06:00,2.998,2.998,2.997,2.997,7
12/09/2017,17:08:00,2.998,2.998,2.998,2.998,1
12/09/2017,17:09:00,2.998,2.998,2.998,2.998,7
12/09/2017,17:10:00,2.997,2.998,2.997,2.998,5
12/09/2017,17:11:00,2.997,2.997,2.997,2.997,2
12/09/2017,17:12:00,2.997,2.997,2.997,2.997,1
12/09/2017,17:13:00,2.997,2.998,2.997,2.998,6
12/09/2017,17:14:00,2.997,2.997,2.996,2.996,16
12/09/2017,17:15:00,2.996,2.997,2.996,2.996,8
12/09/2017,17:16:00,2.997,2.997,2.997,2.997,2
12/09/2017,17:18:00,2.996,2.996,2.995,2.996,26
12/09/2017,17:20:00,2.997,2.997,2.997,2.997,6
12/09/2017,17:26:00,2.996,2.996,2.996,2.996,1
12/09/2017,17:28:00,2.996,2.996,2.996,2.996,2
12/09/2017,17:29:00,2.996,2.996,2.996,2.996,1
12/09/2017,17:31:00,2.996,2.996,2.996,2.996,1
12/09/2017,17:34:00,2.996,2.996,2.996,2.996,1
12/09/2017,17:36:00,2.996,2.996,2.996,2.996,1
12/09/2017,17:37:00,2.997,2.997,2.997,2.997,1
12/09/2017,17:40:00,2.997,2.997,2.996,2.996,5
12/09/2017,17:44:00,2.996,2.996,2.996,2.996,1
12/09/2017,17:46:00,2.997,2.997,2.997,2.997,1
12/09/2017,17:47:00,2.996,2.996,2.996,2.996,1
12/09/2017,17:50:00,2.997,2.997,2.997,2.997,1
12/09/2017,17:57:00,2.997,2.997,2.997,2.997,1
12/09/2017,17:58:00,2.997,2.997,2.997,2.997,1
12/09/2017,17:59:00,2.996,2.996,2.996,2.996,2
12/09/2017,18:01:00,2.997,2.997,2.997,2.997,10
12/09/2017,18:03:00,2.997,2.997,2.997,2.997,2
12/09/2017,18:05:00,2.997,2.997,2.997,2.997,3
12/09/2017,18:06:00,2.997,2.997,2.997,2.997,1
12/09/2017,18:09:00,2.998,2.998,2.997,2.997,2
12/09/2017,18:18:00,2.998,2.998,2.998,2.998,7
12/09/2017,18:19:00,2.998,2.998,2.998,2.998,4
12/09/2017,18:20:00,2.998,2.999,2.998,2.999,5
12/09/2017,18:21:00,2.999,2.999,2.999,2.999,3
12/09/2017,18:22:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:26:00,2.998,2.998,2.998,2.998,3
12/09/2017,18:32:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:33:00,2.999,2.999,2.999,2.999,10
12/09/2017,18:34:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:38:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:39:00,2.998,2.998,2.998,2.998,1
12/09/2017,18:42:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:43:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:44:00,2.998,2.999,2.998,2.999,10
12/09/2017,18:45:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:46:00,2.999,2.999,2.999,2.999,5
12/09/2017,18:47:00,2.999,2.999,2.999,2.999,1
12/09/2017,18:50:00,2.999,2.999,2.999,2.999,5
12/09/2017,18:51:00,2.999,3,2.999,3,42
12/09/2017,18:52:00,3,3.004,3,3.004,53
12/09/2017,18:53:00,3.004,3.004,3.003,3.004,21
12/09/2017,18:54:00,3.005,3.005,3.005,3.005,9
12/09/2017,18:55:00,3.005,3.005,3.005,3.005,8
12/09/2017,18:56:00,3.005,3.005,3.005,3.005,1
12/09/2017,18:57:00,3.005,3.005,3.004,3.004,6
12/09/2017,18:58:00,3.005,3.005,3.005,3.005,1
12/09/2017,18:59:00,3.005,3.005,3.005,3.005,2
12/09/2017,19:00:00,3.004,3.005,3.004,3.004,46
12/09/2017,19:01:00,3.003,3.003,3.003,3.003,3
12/09/2017,19:02:00,3.003,3.003,3.002,3.002,15
12/09/2017,19:05:00,3.003,3.003,3.003,3.003,1
12/09/2017,19:06:00,3.003,3.003,3.003,3.003,2
12/09/2017,19:09:00,3.003,3.003,3.002,3.002,8
12/09/2017,19:11:00,3.003,3.003,3.002,3.002,6
12/09/2017,19:14:00,3.002,3.002,3.002,3.002,1
12/09/2017,19:15:00,3.002,3.002,3.002,3.002,4
12/09/2017,19:17:00,3.002,3.002,3.002,3.002,1
12/09/2017,19:18:00,3.003,3.008,3.003,3.008,93
12/09/2017,19:19:00,3.007,3.007,3.006,3.007,17
12/09/2017,19:20:00,3.007,3.008,3.007,3.008,14
12/09/2017,19:21:00,3.007,3.007,3.007,3.007,3
12/09/2017,19:22:00,3.007,3.007,3.007,3.007,2
12/09/2017,19:23:00,3.007,3.008,3.007,3.007,19
12/09/2017,19:24:00,3.006,3.007,3.006,3.007,7
12/09/2017,19:26:00,3.006,3.007,3.006,3.007,3
12/09/2017,19:27:00,3.007,3.007,3.007,3.007,8
12/09/2017,19:28:00,3.007,3.008,3.007,3.008,19
12/09/2017,19:29:00,3.009,3.01,3.008,3.009,18
12/09/2017,19:30:00,3.009,3.009,3.009,3.009,3
12/09/2017,19:31:00,3.01,3.01,3.008,3.008,18
12/09/2017,19:32:00,3.008,3.008,3.008,3.008,6
12/09/2017,19:33:00,3.008,3.008,3.008,3.008,2
12/09/2017,19:36:00,3.009,3.009,3.009,3.009,3
12/09/2017,19:38:00,3.008,3.008,3.008,3.008,7
12/09/2017,19:39:00,3.008,3.008,3.008,3.008,2
12/09/2017,19:41:00,3.008,3.008,3.008,3.008,1
12/09/2017,19:43:00,3.008,3.008,3.008,3.008,31
12/09/2017,19:44:00,3.009,3.01,3.009,3.01,20
12/09/2017,19:45:00,3.01,3.01,3.01,3.01,1
12/09/2017,19:46:00,3.01,3.012,3.01,3.01,21
12/09/2017,19:47:00,3.01,3.011,3.01,3.01,4
12/09/2017,19:48:00,3.011,3.011,3.01,3.01,2
12/09/2017,19:50:00,3.011,3.012,3.01,3.011,40
12/09/2017,19:51:00,3.011,3.012,3.011,3.012,28
12/09/2017,19:52:00,3.011,3.012,3.011,3.012,18
12/09/2017,19:53:00,3.012,3.012,3.012,3.012,7
12/09/2017,19:54:00,3.012,3.014,3.012,3.014,10
